주소,Latitude,Longitude,geometry,AOT,B1,B2,B3,B4,B5,B6,B7,B8A,B11,B12,SCL,TCI,WVP,Date
대전 유성구 대학로 407 보건환경연구원,36.372381,127.3738094,POINT (354121.581955091 4026480.1124196514),144.0,1879.0,2136.0,2240.0,2059.0,2171.0,2145.0,2313.0,3047.0,2322.0,2727.0,5.0,108.0,407.0,20210323
대전 서구 둔산서로 84(근로자 종합복지회관),36.3541674,127.3834649,POINT (354953.9950195676 4024445.0536038303),246.0,1944.0,2125.0,2347.0,2332.0,2567.0,2764.0,2838.0,3105.0,2718.0,3088.0,5.0,138.0,638.0,20210407
대전 서구 정림동로 10(정림동 주민센터),36.3044424,127.3667423,POINT (353360.23324329033 4018954.079316743),252.0,1868.0,2047.0,2129.0,2107.0,2219.0,2368.0,2318.0,3258.0,2891.0,2623.0,5.0,113.0,495.0,20210407
대전광역시 동구 동구청로 36,36.3019653,127.4602145,POINT (361748.75896906015 4018541.655186389),244.0,1691.0,2623.0,2850.0,3014.0,2897.0,2773.0,2838.0,3071.0,3012.0,3114.0,5.0,205.0,597.0,20210407
대전 동구 계족로 368번길 70(성남동 주민센터),36.3445324,127.4375093,POINT (359786.2950123841 4023296.4380000406),246.0,1842.0,2100.0,2212.0,2362.0,2448.0,2466.0,2700.0,3169.0,2879.0,2912.0,5.0,136.0,480.0,20210407
대전 중구 중앙로 58,36.3237798,127.4186539,POINT (358056.4779799259 4021021.7990766866),246.0,1825.0,2371.0,2482.0,2593.0,2500.0,2873.0,3222.0,2944.0,2631.0,3004.0,5.0,163.0,613.0,20210407
대전 대덕구 대전로 1331번길 75(태아산업(주)),36.3723875,127.4177136,POINT (358060.3505858837 4026415.4154947386),246.0,2229.0,2479.0,2308.0,2310.0,2349.0,2311.0,2773.0,3397.0,3236.0,2932.0,5.0,136.0,559.0,20210407
대전 유성구 노은동로 87번길 89(노은1동 주민센터),36.3682419,127.3184975,POINT (349151.3815027663 4026105.904317957),246.0,1872.0,2144.0,2229.0,2155.0,2126.0,2266.0,2438.0,3130.0,2679.0,2614.0,5.0,116.0,515.0,20210407
대전 유성구 대학로 407 보건환경연구원,36.372381,127.3738094,POINT (354121.581955091 4026480.1124196514),252.0,1933.0,2187.0,2234.0,1920.0,2008.0,2096.0,2241.0,3214.0,2420.0,2776.0,5.0,94.0,329.0,20210407
대전 중구 보문로 20번길 38(문창동 주민센터),36.3172147,127.4378249,POINT (359765.6548872889 4020265.5414349195),246.0,1846.0,2428.0,2092.0,2149.0,2318.0,2355.0,2676.0,3537.0,3705.0,3110.0,5.0,119.0,582.0,20210407
대전 서구 월평동160-5,36.3502948,127.3539196,POINT (352295.4645091712 4024060.2046624296),252.0,2145.0,2487.0,2682.0,2867.0,2911.0,2964.0,3080.0,3106.0,2893.0,2943.0,5.0,191.0,689.0,20210407
대전광역시 유성구 도안대로 398,36.3359916,127.3347157,POINT (350544.795468398 4022503.0036862586),252.0,1811.0,2304.0,2518.0,2100.0,2187.0,2117.0,2172.0,3351.0,2659.0,2745.0,5.0,111.0,475.0,20210407
대전광역시 유성구 테크노중앙로 88,36.424847,127.3948613,POINT (356106.9871109952 4032268.8374666446),246.0,1669.0,1969.0,2212.0,2348.0,2729.0,3330.0,3344.0,3649.0,2920.0,3592.0,5.0,137.0,557.0,20210407
대전 대덕구 문평동로 18번길 34(문평동 119안전센터),36.4468829,127.4045985,POINT (357020.38607670146 4034698.920013869),246.0,2087.0,2081.0,2275.0,2368.0,2676.0,2603.0,2917.0,3543.0,3048.0,2821.0,5.0,141.0,543.0,20210407
대전 대덕구 문평동로 18번길 34(문평동 119안전센터),36.4468829,127.4045985,POINT (357020.38607670146 4034698.920013869),288.0,2134.0,2002.0,2213.0,2329.0,2508.0,2856.0,2925.0,3468.0,2982.0,3067.0,5.0,133.0,1809.0,20210522
대전 대덕구 대전로 1331번길 75(태아산업(주)),36.3723875,127.4177136,POINT (358060.3505858837 4026415.4154947386),287.0,2348.0,2537.0,2360.0,2324.0,2342.0,2466.0,2980.0,3466.0,3310.0,3219.0,5.0,135.0,1756.0,20210522
대전 중구 보문로 20번길 38(문창동 주민센터),36.3172147,127.4378249,POINT (359765.6548872889 4020265.5414349195),288.0,2023.0,2339.0,2123.0,2248.0,2289.0,2563.0,2951.0,3749.0,3689.0,3074.0,5.0,128.0,1729.0,20210522
대전광역시 유성구 테크노중앙로 88,36.424847,127.3948613,POINT (356106.9871109952 4032268.8374666446),290.0,1640.0,1588.0,1938.0,1700.0,2337.0,3841.0,4567.0,3235.0,2334.0,4621.0,4.0,73.0,1884.0,20210522
대전 서구 월평동160-5,36.3502948,127.3539196,POINT (352295.4645091712 4024060.2046624296),312.0,2195.0,2272.0,2573.0,2749.0,2945.0,3090.0,3055.0,3204.0,2885.0,3141.0,5.0,178.0,1933.0,20210522
대전 서구 둔산서로 84(근로자 종합복지회관),36.3541674,127.3834649,POINT (354953.9950195676 4024445.0536038303),296.0,2050.0,2264.0,2501.0,2579.0,2776.0,3166.0,3338.0,3443.0,2908.0,3584.0,5.0,166.0,1989.0,20210522
대전 서구 정림동로 10(정림동 주민센터),36.3044424,127.3667423,POINT (353360.23324329033 4018954.079316743),317.0,1992.0,1610.0,1840.0,1760.0,2269.0,2775.0,2974.0,3191.0,2589.0,3252.0,5.0,78.0,1720.0,20210522
대전 동구 계족로 368번길 70(성남동 주민센터),36.3445324,127.4375093,POINT (359786.2950123841 4023296.4380000406),284.0,2047.0,2234.0,2359.0,2603.0,2799.0,2924.0,2901.0,3435.0,3024.0,3209.0,5.0,164.0,1643.0,20210522
대전 중구 중앙로 58,36.3237798,127.4186539,POINT (358056.4779799259 4021021.7990766866),288.0,1996.0,2536.0,2744.0,2892.0,3309.0,3552.0,3732.0,3554.0,3230.0,3999.0,5.0,192.0,1740.0,20210522
대전광역시 유성구 도안대로 398,36.3359916,127.3347157,POINT (350544.795468398 4022503.0036862586),312.0,1903.0,2331.0,2546.0,2158.0,2263.0,2331.0,2426.0,3726.0,2759.0,2958.0,5.0,118.0,1764.0,20210522
대전광역시 동구 동구청로 36,36.3019653,127.4602145,POINT (361748.75896906015 4018541.655186389),281.0,1695.0,2483.0,2740.0,2843.0,2789.0,3117.0,3083.0,3140.0,3094.0,3124.0,5.0,189.0,1544.0,20210522
대전 유성구 노은동로 87번길 89(노은1동 주민센터),36.3682419,127.3184975,POINT (349151.3815027663 4026105.904317957),302.0,2027.0,2237.0,2438.0,2297.0,2630.0,2731.0,2701.0,3609.0,3029.0,3078.0,5.0,134.0,1758.0,20210522
대전 유성구 대학로 407 보건환경연구원,36.372381,127.3738094,POINT (354121.581955091 4026480.1124196514),306.0,1883.0,2369.0,2450.0,2226.0,2443.0,2474.0,2652.0,3601.0,2604.0,3071.0,5.0,127.0,1623.0,20210522
대전 대덕구 대전로 1331번길 75(태아산업(주)),36.3723875,127.4177136,POINT (358060.3505858837 4026415.4154947386),276.0,2660.0,2937.0,2577.0,2451.0,2366.0,2410.0,3026.0,3693.0,3474.0,3352.0,5.0,149.0,2172.0,20210621
대전 유성구 대학로 407 보건환경연구원,36.372381,127.3738094,POINT (354121.581955091 4026480.1124196514),294.0,2065.0,2618.0,2716.0,2503.0,2609.0,2705.0,2824.0,3800.0,2770.0,3230.0,5.0,155.0,2116.0,20210621
대전 유성구 노은동로 87번길 89(노은1동 주민센터),36.3682419,127.3184975,POINT (349151.3815027663 4026105.904317957),288.0,2137.0,2345.0,2569.0,2410.0,2724.0,2713.0,2702.0,3782.0,3155.0,3092.0,5.0,145.0,2329.0,20210621
대전광역시 유성구 도안대로 398,36.3359916,127.3347157,POINT (350544.795468398 4022503.0036862586),288.0,2135.0,2739.0,3035.0,2425.0,2655.0,2465.0,2494.0,4187.0,3121.0,3247.0,5.0,145.0,2149.0,20210621
대전 중구 중앙로 58,36.3237798,127.4186539,POINT (358056.4779799259 4021021.7990766866),282.0,2255.0,2589.0,2794.0,2993.0,3265.0,3777.0,4157.0,3711.0,3144.0,4243.0,5.0,204.0,2360.0,20210621
대전 동구 계족로 368번길 70(성남동 주민센터),36.3445324,127.4375093,POINT (359786.2950123841 4023296.4380000406),282.0,2885.0,2994.0,2803.0,2934.0,3107.0,3209.0,3094.0,3831.0,3243.0,3453.0,8.0,200.0,2370.0,20210621
대전광역시 동구 동구청로 36,36.3019653,127.4602145,POINT (361748.75896906015 4018541.655186389),286.0,1948.0,2752.0,2969.0,3052.0,3051.0,3193.0,3391.0,3535.0,3413.0,3419.0,5.0,208.0,2037.0,20210621
대전 서구 정림동로 10(정림동 주민센터),36.3044424,127.3667423,POINT (353360.23324329033 4018954.079316743),288.0,1508.0,1325.0,1368.0,1306.0,1451.0,1506.0,1565.0,1478.0,1357.0,1613.0,3.0,31.0,2370.0,20210621
대전 서구 둔산서로 84(근로자 종합복지회관),36.3541674,127.3834649,POINT (354953.9950195676 4024445.0536038303),288.0,2166.0,2590.0,2785.0,2861.0,3080.0,3408.0,3582.0,3566.0,3007.0,3781.0,5.0,190.0,2362.0,20210621
대전 서구 월평동160-5,36.3502948,127.3539196,POINT (352295.4645091712 4024060.2046624296),288.0,2301.0,2383.0,2628.0,2818.0,2933.0,2838.0,2867.0,3199.0,2925.0,3047.0,5.0,184.0,2357.0,20210621
대전광역시 유성구 테크노중앙로 88,36.424847,127.3948613,POINT (356106.9871109952 4032268.8374666446),288.0,1706.0,1613.0,1993.0,1795.0,2481.0,4262.0,4955.0,3597.0,2502.0,5049.0,4.0,80.0,2534.0,20210621
대전 대덕구 문평동로 18번길 34(문평동 119안전센터),36.4468829,127.4045985,POINT (357020.38607670146 4034698.920013869),283.0,2353.0,2313.0,2500.0,2671.0,3017.0,3369.0,3569.0,3980.0,3493.0,3576.0,5.0,174.0,2371.0,20210621
대전 중구 보문로 20번길 38(문창동 주민센터),36.3172147,127.4378249,POINT (359765.6548872889 4020265.5414349195),282.0,2455.0,2446.0,2520.0,2482.0,2581.0,2665.0,2636.0,2596.0,2313.0,2669.0,5.0,151.0,2194.0,20210621
대전 대덕구 문평동로 18번길 34(문평동 119안전센터),36.4468829,127.4045985,POINT (357020.38607670146 4034698.920013869),186.0,2273.0,2361.0,2571.0,2539.0,2675.0,2910.0,3153.0,3956.0,3466.0,3730.0,5.0,160.0,2634.0,20210721
대전 중구 보문로 20번길 38(문창동 주민센터),36.3172147,127.4378249,POINT (359765.6548872889 4020265.5414349195),186.0,1991.0,2460.0,2140.0,2248.0,2332.0,2586.0,2988.0,3879.0,3584.0,3412.0,5.0,126.0,2373.0,20210721
대전 유성구 대학로 407 보건환경연구원,36.372381,127.3738094,POINT (354121.581955091 4026480.1124196514),204.0,2040.0,2576.0,2608.0,2252.0,2427.0,2576.0,2759.0,3459.0,2604.0,3201.0,5.0,127.0,1931.0,20210721
대전 유성구 노은동로 87번길 89(노은1동 주민센터),36.3682419,127.3184975,POINT (349151.3815027663 4026105.904317957),197.0,1942.0,2207.0,2377.0,2264.0,2457.0,2516.0,2648.0,3413.0,2781.0,3020.0,5.0,130.0,2321.0,20210721
대전광역시 유성구 도안대로 398,36.3359916,127.3347157,POINT (350544.795468398 4022503.0036862586),207.0,1934.0,2338.0,2544.0,2146.0,2309.0,2331.0,2410.0,3517.0,2622.0,2960.0,5.0,115.0,2060.0,20210721
대전 중구 중앙로 58,36.3237798,127.4186539,POINT (358056.4779799259 4021021.7990766866),192.0,1905.0,2606.0,2750.0,2851.0,2899.0,3510.0,3833.0,3388.0,3156.0,3738.0,5.0,190.0,2497.0,20210721
대전 동구 계족로 368번길 70(성남동 주민센터),36.3445324,127.4375093,POINT (359786.2950123841 4023296.4380000406),191.0,1942.0,2102.0,2195.0,2432.0,2617.0,2799.0,2962.0,3254.0,2818.0,3102.0,5.0,143.0,2253.0,20210721
대전광역시 동구 동구청로 36,36.3019653,127.4602145,POINT (361748.75896906015 4018541.655186389),184.0,1779.0,2661.0,2897.0,2921.0,2948.0,3145.0,3121.0,3171.0,2957.0,3200.0,5.0,194.0,1989.0,20210721
대전 서구 정림동로 10(정림동 주민센터),36.3044424,127.3667423,POINT (353360.23324329033 4018954.079316743),242.0,2082.0,1719.0,1862.0,1800.0,2191.0,2601.0,3063.0,2955.0,2481.0,3315.0,4.0,82.0,1807.0,20210721
대전 서구 둔산서로 84(근로자 종합복지회관),36.3541674,127.3834649,POINT (354953.9950195676 4024445.0536038303),198.0,2260.0,2402.0,2639.0,2598.0,2972.0,3432.0,3490.0,3413.0,2790.0,3850.0,5.0,162.0,2302.0,20210721
대전 대덕구 대전로 1331번길 75(태아산업(주)),36.3723875,127.4177136,POINT (358060.3505858837 4026415.4154947386),192.0,2502.0,2712.0,2536.0,2425.0,2525.0,2643.0,3081.0,3529.0,3290.0,3307.0,5.0,148.0,2208.0,20210721
대전광역시 유성구 테크노중앙로 88,36.424847,127.3948613,POINT (356106.9871109952 4032268.8374666446),186.0,1491.0,1520.0,1952.0,1698.0,2511.0,4024.0,4700.0,3495.0,2439.0,5054.0,4.0,72.0,2743.0,20210721
대전 서구 월평동160-5,36.3502948,127.3539196,POINT (352295.4645091712 4024060.2046624296),216.0,2214.0,2305.0,2525.0,2651.0,2804.0,2936.0,2989.0,3015.0,2666.0,3056.0,5.0,168.0,2051.0,20210721
대전광역시 유성구 도안대로 398,36.3359916,127.3347157,POINT (350544.795468398 4022503.0036862586),132.0,1849.0,2410.0,2621.0,2177.0,2274.0,2317.0,2347.0,3747.0,2939.0,3026.0,5.0,119.0,2996.0,20210726
대전 동구 계족로 368번길 70(성남동 주민센터),36.3445324,127.4375093,POINT (359786.2950123841 4023296.4380000406),132.0,1957.0,2206.0,2272.0,2448.0,2613.0,2667.0,2956.0,3409.0,3033.0,3105.0,5.0,146.0,3051.0,20210726
대전 중구 중앙로 58,36.3237798,127.4186539,POINT (358056.4779799259 4021021.7990766866),132.0,1936.0,2657.0,2877.0,2912.0,3242.0,3565.0,3977.0,3404.0,3262.0,3797.0,5.0,195.0,3441.0,20210726
대전 서구 둔산서로 84(근로자 종합복지회관),36.3541674,127.3834649,POINT (354953.9950195676 4024445.0536038303),132.0,2003.0,2357.0,2565.0,2517.0,2845.0,3194.0,3324.0,3419.0,2903.0,3532.0,5.0,157.0,3514.0,20210726
대전 유성구 노은동로 87번길 89(노은1동 주민센터),36.3682419,127.3184975,POINT (349151.3815027663 4026105.904317957),132.0,2067.0,2359.0,2442.0,2429.0,2630.0,2816.0,2998.0,3523.0,3116.0,3168.0,5.0,149.0,3129.0,20210726
대전 유성구 대학로 407 보건환경연구원,36.372381,127.3738094,POINT (354121.581955091 4026480.1124196514),132.0,1884.0,2493.0,2569.0,2218.0,2261.0,2385.0,2530.0,3536.0,2763.0,3090.0,5.0,123.0,2873.0,20210726
대전 중구 보문로 20번길 38(문창동 주민센터),36.3172147,127.4378249,POINT (359765.6548872889 4020265.5414349195),132.0,1980.0,2416.0,2097.0,2226.0,2294.0,2481.0,2771.0,3806.0,3731.0,3268.0,5.0,126.0,3218.0,20210726
대전 대덕구 문평동로 18번길 34(문평동 119안전센터),36.4468829,127.4045985,POINT (357020.38607670146 4034698.920013869),132.0,2155.0,1922.0,2096.0,2086.0,2495.0,2647.0,3159.0,3719.0,3184.0,3100.0,5.0,113.0,3331.0,20210726
대전 대덕구 대전로 1331번길 75(태아산업(주)),36.3723875,127.4177136,POINT (358060.3505858837 4026415.4154947386),132.0,2375.0,2621.0,2405.0,2336.0,2410.0,2358.0,2962.0,3586.0,3468.0,3161.0,5.0,135.0,3078.0,20210726
대전 서구 월평동160-5,36.3502948,127.3539196,POINT (352295.4645091712 4024060.2046624296),132.0,1658.0,1619.0,1653.0,1666.0,1705.0,1700.0,1758.0,1768.0,1569.0,1699.0,3.0,67.0,3418.0,20210726
대전광역시 유성구 테크노중앙로 88,36.424847,127.3948613,POINT (356106.9871109952 4032268.8374666446),132.0,1552.0,1615.0,1924.0,1768.0,2481.0,4044.0,4552.0,3571.0,2535.0,4919.0,4.0,80.0,3423.0,20210726
대전광역시 동구 동구청로 36,36.3019653,127.4602145,POINT (361748.75896906015 4018541.655186389),131.0,1700.0,2692.0,2812.0,2876.0,2736.0,3014.0,3126.0,3223.0,3169.0,3377.0,5.0,189.0,3092.0,20210726
대전 서구 정림동로 10(정림동 주민센터),36.3044424,127.3667423,POINT (353360.23324329033 4018954.079316743),132.0,1913.0,1627.0,1708.0,1668.0,1900.0,2617.0,2846.0,3143.0,2588.0,3151.0,4.0,71.0,3198.0,20210726
대전 대덕구 대전로 1331번길 75(태아산업(주)),36.3723875,127.4177136,POINT (358060.3505858837 4026415.4154947386),264.0,2383.0,2563.0,2399.0,2318.0,2386.0,2427.0,2950.0,3614.0,3470.0,3146.0,5.0,130.0,2908.0,20210815
대전 대덕구 문평동로 18번길 34(문평동 119안전센터),36.4468829,127.4045985,POINT (357020.38607670146 4034698.920013869),264.0,2009.0,2091.0,2284.0,2244.0,2462.0,2792.0,3264.0,3774.0,3310.0,3469.0,5.0,125.0,3318.0,20210815
대전 중구 보문로 20번길 38(문창동 주민센터),36.3172147,127.4378249,POINT (359765.6548872889 4020265.5414349195),264.0,1872.0,2404.0,2052.0,2097.0,2342.0,2376.0,2667.0,3749.0,3680.0,3067.0,5.0,112.0,3072.0,20210815
대전 유성구 대학로 407 보건환경연구원,36.372381,127.3738094,POINT (354121.581955091 4026480.1124196514),264.0,1804.0,2374.0,2420.0,2030.0,2180.0,2305.0,2462.0,3516.0,2682.0,2911.0,5.0,104.0,2654.0,20210815
대전광역시 유성구 테크노중앙로 88,36.424847,127.3948613,POINT (356106.9871109952 4032268.8374666446),264.0,1465.0,1511.0,1880.0,1676.0,2434.0,4178.0,4838.0,3593.0,2530.0,4939.0,4.0,67.0,3277.0,20210815
대전 중구 중앙로 58,36.3237798,127.4186539,POINT (358056.4779799259 4021021.7990766866),264.0,1793.0,2488.0,2729.0,2754.0,2854.0,3435.0,3776.0,3199.0,2931.0,3760.0,5.0,177.0,3062.0,20210815
대전 동구 계족로 368번길 70(성남동 주민센터),36.3445324,127.4375093,POINT (359786.2950123841 4023296.4380000406),264.0,1871.0,2121.0,2215.0,2428.0,2497.0,2699.0,2982.0,3278.0,2948.0,3164.0,5.0,146.0,2872.0,20210815
대전광역시 동구 동구청로 36,36.3019653,127.4602145,POINT (361748.75896906015 4018541.655186389),256.0,1600.0,2643.0,2803.0,2854.0,2734.0,2850.0,3088.0,3115.0,3073.0,3303.0,5.0,190.0,2809.0,20210815
대전 서구 정림동로 10(정림동 주민센터),36.3044424,127.3667423,POINT (353360.23324329033 4018954.079316743),264.0,1882.0,1466.0,1653.0,1592.0,1989.0,2591.0,2672.0,3116.0,2593.0,2959.0,4.0,60.0,2819.0,20210815
대전 서구 둔산서로 84(근로자 종합복지회관),36.3541674,127.3834649,POINT (354953.9950195676 4024445.0536038303),264.0,2005.0,2326.0,2587.0,2515.0,2933.0,3205.0,3268.0,3568.0,3082.0,3610.0,5.0,153.0,3248.0,20210815
대전 서구 월평동160-5,36.3502948,127.3539196,POINT (352295.4645091712 4024060.2046624296),264.0,2130.0,2348.0,2525.0,2689.0,2849.0,2844.0,2869.0,3120.0,2896.0,2899.0,5.0,173.0,2881.0,20210815
대전광역시 유성구 도안대로 398,36.3359916,127.3347157,POINT (350544.795468398 4022503.0036862586),264.0,1751.0,2334.0,2542.0,2119.0,2343.0,2301.0,2305.0,3606.0,2758.0,3035.0,5.0,114.0,2728.0,20210815
대전 유성구 노은동로 87번길 89(노은1동 주민센터),36.3682419,127.3184975,POINT (349151.3815027663 4026105.904317957),264.0,1847.0,2149.0,2271.0,2208.0,2241.0,2460.0,2620.0,3388.0,2950.0,2917.0,5.0,122.0,2999.0,20210815
대전 중구 보문로 20번길 38(문창동 주민센터),36.3172147,127.4378249,POINT (359765.6548872889 4020265.5414349195),255.0,1995.0,2496.0,2081.0,2141.0,2352.0,2473.0,3018.0,3545.0,3511.0,3143.0,5.0,117.0,1942.0,20210904
대전 유성구 대학로 407 보건환경연구원,36.372381,127.3738094,POINT (354121.581955091 4026480.1124196514),258.0,1802.0,2229.0,2217.0,1892.0,2057.0,2071.0,2326.0,3117.0,2374.0,2768.0,5.0,91.0,1743.0,20210904
대전 서구 둔산서로 84(근로자 종합복지회관),36.3541674,127.3834649,POINT (354953.9950195676 4024445.0536038303),264.0,1855.0,2165.0,2357.0,2326.0,2583.0,3146.0,3189.0,3112.0,2656.0,3402.0,5.0,137.0,2306.0,20210904
대전 서구 정림동로 10(정림동 주민센터),36.3044424,127.3667423,POINT (353360.23324329033 4018954.079316743),266.0,1901.0,1628.0,1755.0,1648.0,2124.0,2530.0,2906.0,3050.0,2618.0,3035.0,4.0,66.0,1921.0,20210904
대전광역시 동구 동구청로 36,36.3019653,127.4602145,POINT (361748.75896906015 4018541.655186389),239.0,1030.0,1361.0,1313.0,1298.0,1293.0,1282.0,1298.0,1363.0,1337.0,1308.0,3.0,32.0,2022.0,20210904
대전 동구 계족로 368번길 70(성남동 주민센터),36.3445324,127.4375093,POINT (359786.2950123841 4023296.4380000406),258.0,1948.0,2188.0,2241.0,2365.0,2514.0,2743.0,2887.0,3133.0,2780.0,3197.0,5.0,139.0,1645.0,20210904
대전 중구 중앙로 58,36.3237798,127.4186539,POINT (358056.4779799259 4021021.7990766866),258.0,1856.0,2383.0,2583.0,2623.0,2614.0,3067.0,3372.0,2965.0,2530.0,3517.0,5.0,166.0,2010.0,20210904
대전광역시 유성구 도안대로 398,36.3359916,127.3347157,POINT (350544.795468398 4022503.0036862586),275.0,1827.0,2432.0,2600.0,2194.0,2357.0,2404.0,2436.0,3371.0,2616.0,3212.0,5.0,122.0,1821.0,20210904
대전 유성구 노은동로 87번길 89(노은1동 주민센터),36.3682419,127.3184975,POINT (349151.3815027663 4026105.904317957),241.0,1764.0,1927.0,2035.0,1986.0,1949.0,2206.0,2265.0,2966.0,2546.0,2659.0,5.0,100.0,2086.0,20210904
대전 대덕구 대전로 1331번길 75(태아산업(주)),36.3723875,127.4177136,POINT (358060.3505858837 4026415.4154947386),251.0,2249.0,2498.0,2317.0,2240.0,2221.0,2330.0,2834.0,3335.0,3157.0,3008.0,5.0,121.0,2058.0,20210904
대전 대덕구 문평동로 18번길 34(문평동 119안전센터),36.4468829,127.4045985,POINT (357020.38607670146 4034698.920013869),258.0,2256.0,2337.0,2426.0,2424.0,2584.0,3144.0,3331.0,3445.0,2959.0,3391.0,5.0,146.0,1770.0,20210904
대전 서구 월평동160-5,36.3502948,127.3539196,POINT (352295.4645091712 4024060.2046624296),258.0,2012.0,2239.0,2455.0,2614.0,2778.0,2838.0,2820.0,2936.0,2668.0,2998.0,5.0,164.0,2258.0,20210904
대전광역시 유성구 테크노중앙로 88,36.424847,127.3948613,POINT (356106.9871109952 4032268.8374666446),258.0,1760.0,1863.0,2125.0,1985.0,2569.0,3895.0,4250.0,3238.0,2426.0,4349.0,4.0,100.0,2003.0,20210904
대전 서구 월평동160-5,36.3502948,127.3539196,POINT (352295.4645091712 4024060.2046624296),90.0,1675.0,1667.0,1737.0,1743.0,1780.0,1862.0,1855.0,1736.0,1556.0,1790.0,3.0,76.0,2630.0,20210919
대전 서구 둔산서로 84(근로자 종합복지회관),36.3541674,127.3834649,POINT (354953.9950195676 4024445.0536038303),90.0,1966.0,2128.0,2384.0,2336.0,2531.0,3014.0,3085.0,3239.0,2768.0,3462.0,5.0,136.0,2871.0,20210919
대전 서구 정림동로 10(정림동 주민센터),36.3044424,127.3667423,POINT (353360.23324329033 4018954.079316743),90.0,1263.0,1121.0,1154.0,1115.0,1192.0,1241.0,1275.0,1220.0,1187.0,1271.0,3.0,10.0,2630.0,20210919
대전광역시 동구 동구청로 36,36.3019653,127.4602145,POINT (361748.75896906015 4018541.655186389),89.0,1606.0,2412.0,2575.0,2625.0,2594.0,2893.0,2798.0,3010.0,2957.0,2864.0,5.0,165.0,2582.0,20210919
대전 동구 계족로 368번길 70(성남동 주민센터),36.3445324,127.4375093,POINT (359786.2950123841 4023296.4380000406),90.0,9492.0,8942.0,8480.0,8210.0,8655.0,8307.0,8122.0,7462.0,6361.0,8114.0,9.0,255.0,2630.0,20210919
대전 중구 중앙로 58,36.3237798,127.4186539,POINT (358056.4779799259 4021021.7990766866),90.0,1532.0,1775.0,1881.0,1901.0,2031.0,2154.0,2280.0,2026.0,1730.0,2276.0,3.0,91.0,2630.0,20210919
대전광역시 유성구 도안대로 398,36.3359916,127.3347157,POINT (350544.795468398 4022503.0036862586),90.0,4608.0,4369.0,4600.0,4651.0,5006.0,5370.0,5508.0,5782.0,5075.0,5619.0,5.0,255.0,1944.0,20210919
대전 대덕구 대전로 1331번길 75(태아산업(주)),36.3723875,127.4177136,POINT (358060.3505858837 4026415.4154947386),90.0,2210.0,2608.0,2422.0,2342.0,2407.0,2329.0,2901.0,3525.0,3283.0,3170.0,5.0,136.0,2881.0,20210919
대전 유성구 노은동로 87번길 89(노은1동 주민센터),36.3682419,127.3184975,POINT (349151.3815027663 4026105.904317957),90.0,1881.0,1990.0,2133.0,2023.0,2262.0,2137.0,2331.0,3408.0,2756.0,2569.0,5.0,104.0,2728.0,20210919
대전 유성구 대학로 407 보건환경연구원,36.372381,127.3738094,POINT (354121.581955091 4026480.1124196514),90.0,1238.0,1290.0,1274.0,1182.0,1199.0,1241.0,1258.0,1322.0,1202.0,1312.0,3.0,18.0,2630.0,20210919
대전 중구 보문로 20번길 38(문창동 주민센터),36.3172147,127.4378249,POINT (359765.6548872889 4020265.5414349195),90.0,1266.0,1353.0,1251.0,1226.0,1235.0,1287.0,1397.0,1480.0,1462.0,1451.0,3.0,23.0,2630.0,20210919
대전광역시 유성구 테크노중앙로 88,36.424847,127.3948613,POINT (356106.9871109952 4032268.8374666446),90.0,1535.0,1585.0,1931.0,1766.0,2502.0,3873.0,3995.0,3514.0,2544.0,4457.0,4.0,78.0,3054.0,20210919
대전 대덕구 문평동로 18번길 34(문평동 119안전센터),36.4468829,127.4045985,POINT (357020.38607670146 4034698.920013869),90.0,2059.0,1975.0,2134.0,2046.0,2521.0,2514.0,2857.0,3493.0,3064.0,3086.0,5.0,107.0,2809.0,20210919
대전광역시 유성구 도안대로 398,36.3359916,127.3347157,POINT (350544.795468398 4022503.0036862586),150.0,1728.0,2184.0,2392.0,1999.0,2111.0,2185.0,2186.0,3288.0,2510.0,2738.0,5.0,100.0,1665.0,20210924
대전 대덕구 문평동로 18번길 34(문평동 119안전센터),36.4468829,127.4045985,POINT (357020.38607670146 4034698.920013869),144.0,2202.0,2198.0,2242.0,2227.0,2534.0,2664.0,2548.0,3437.0,2835.0,3053.0,10.0,126.0,1969.0,20210924
대전 중구 보문로 20번길 38(문창동 주민센터),36.3172147,127.4378249,POINT (359765.6548872889 4020265.5414349195),144.0,1867.0,2417.0,2043.0,2050.0,2125.0,2214.0,2716.0,3551.0,3607.0,2975.0,5.0,108.0,1972.0,20210924
대전 유성구 대학로 407 보건환경연구원,36.372381,127.3738094,POINT (354121.581955091 4026480.1124196514),144.0,1789.0,2133.0,2192.0,1856.0,1959.0,2029.0,2157.0,2977.0,2269.0,2768.0,5.0,85.0,1518.0,20210924
대전 유성구 노은동로 87번길 89(노은1동 주민센터),36.3682419,127.3184975,POINT (349151.3815027663 4026105.904317957),146.0,1889.0,2067.0,2121.0,2045.0,2110.0,2300.0,2213.0,3077.0,2658.0,2489.0,5.0,108.0,1842.0,20210924
대전 중구 중앙로 58,36.3237798,127.4186539,POINT (358056.4779799259 4021021.7990766866),144.0,1760.0,2252.0,2377.0,2438.0,2724.0,2900.0,3045.0,2878.0,2620.0,3072.0,5.0,147.0,2142.0,20210924
